structure_id,pair,r_A,g_r
gb_Sigma3_t2,Li-Cl,1.025,0.000000
gb_Sigma3_t2,Li-Cl,1.075,0.000000
gb_Sigma3_t2,Li-Cl,1.125,0.000000
gb_Sigma3_t2,Li-Cl,1.175,0.000000
gb_Sigma3_t2,Li-Cl,1.225,0.000000
gb_Sigma3_t2,Li-Cl,1.275,0.000000
gb_Sigma3_t2,Li-Cl,1.325,0.000000
gb_Sigma3_t2,Li-Cl,1.375,0.000000
gb_Sigma3_t2,Li-Cl,1.425,0.000000
gb_Sigma3_t2,Li-Cl,1.475,0.000000
gb_Sigma3_t2,Li-Cl,1.525,0.000000
gb_Sigma3_t2,Li-Cl,1.575,0.000000
gb_Sigma3_t2,Li-Cl,1.625,0.000000
gb_Sigma3_t2,Li-Cl,1.675,0.000000
gb_Sigma3_t2,Li-Cl,1.725,0.000000
gb_Sigma3_t2,Li-Cl,1.775,0.000000
gb_Sigma3_t2,Li-Cl,1.825,0.000000
gb_Sigma3_t2,Li-Cl,1.875,0.000000
gb_Sigma3_t2,Li-Cl,1.925,0.000000
gb_Sigma3_t2,Li-Cl,1.975,0.000000
gb_Sigma3_t2,Li-Cl,2.025,0.000000
gb_Sigma3_t2,Li-Cl,2.075,0.000000
gb_Sigma3_t2,Li-Cl,2.125,0.000000
gb_Sigma3_t2,Li-Cl,2.175,0.000000
gb_Sigma3_t2,Li-Cl,2.225,0.000000
gb_Sigma3_t2,Li-Cl,2.275,0.000000
gb_Sigma3_t2,Li-Cl,2.325,0.000000
gb_Sigma3_t2,Li-Cl,2.375,0.000000
gb_Sigma3_t2,Li-Cl,2.425,0.000000
gb_Sigma3_t2,Li-Cl,2.475,0.000000
gb_Sigma3_t2,Li-Cl,2.525,0.000000
gb_Sigma3_t2,Li-Cl,2.575,0.000000
gb_Sigma3_t2,Li-Cl,2.625,0.000000
gb_Sigma3_t2,Li-Cl,2.675,0.000000
gb_Sigma3_t2,Li-Cl,2.725,0.000000
gb_Sigma3_t2,Li-Cl,2.775,0.000000
gb_Sigma3_t2,Li-Cl,2.825,0.000000
gb_Sigma3_t2,Li-Cl,2.875,0.000000
gb_Sigma3_t2,Li-Cl,2.925,0.000000
gb_Sigma3_t2,Li-Cl,2.975,0.000000
gb_Sigma3_t2,Li-Cl,3.025,0.000000
gb_Sigma3_t2,Li-Cl,3.075,0.000000
gb_Sigma3_t2,Li-Cl,3.125,0.000000
gb_Sigma3_t2,Li-Cl,3.175,0.000000
gb_Sigma3_t2,Li-Cl,3.225,0.000000
gb_Sigma3_t2,Li-Cl,3.275,0.000000
gb_Sigma3_t2,Li-Cl,3.325,0.000000
gb_Sigma3_t2,Li-Cl,3.375,0.000000
gb_Sigma3_t2,Li-Cl,3.425,0.000000
gb_Sigma3_t2,Li-Cl,3.475,0.000000
gb_Sigma3_t2,Li-Cl,3.525,0.000000
gb_Sigma3_t2,Li-Cl,3.575,0.000000
gb_Sigma3_t2,Li-Cl,3.625,63.024247
gb_Sigma3_t2,Li-Cl,3.675,0.000000
gb_Sigma3_t2,Li-Cl,3.725,0.000000
gb_Sigma3_t2,Li-Cl,3.775,0.000000
gb_Sigma3_t2,Li-Cl,3.825,0.000000
gb_Sigma3_t2,Li-Cl,3.875,0.000000
gb_Sigma3_t2,Li-Cl,3.925,0.000000
gb_Sigma3_t2,Li-Cl,3.975,0.000000
gb_Sigma3_t2,Li-Cl,4.025,0.000000
gb_Sigma3_t2,Li-Cl,4.075,0.000000
gb_Sigma3_t2,Li-Cl,4.125,0.000000
gb_Sigma3_t2,Li-Cl,4.175,0.000000
gb_Sigma3_t2,Li-Cl,4.225,0.000000
gb_Sigma3_t2,Li-Cl,4.275,0.000000
gb_Sigma3_t2,Li-Cl,4.325,2.012477
gb_Sigma3_t2,Li-Cl,4.375,0.000000
gb_Sigma3_t2,Li-Cl,4.425,0.000000
gb_Sigma3_t2,Li-Cl,4.475,0.000000
gb_Sigma3_t2,Li-Cl,4.525,0.000000
gb_Sigma3_t2,Li-Cl,4.575,0.000000
gb_Sigma3_t2,Li-Cl,4.625,0.000000
gb_Sigma3_t2,Li-Cl,4.675,0.000000
gb_Sigma3_t2,Li-Cl,4.725,0.000000
gb_Sigma3_t2,Li-Cl,4.775,0.000000
gb_Sigma3_t2,Li-Cl,4.825,0.000000
gb_Sigma3_t2,Li-Cl,4.875,0.000000
gb_Sigma3_t2,Li-Cl,4.925,0.000000
gb_Sigma3_t2,Li-Cl,4.975,0.000000
gb_Sigma3_t2,Li-Cl,5.025,0.000000
gb_Sigma3_t2,Li-Cl,5.075,0.000000
gb_Sigma3_t2,Li-Cl,5.125,0.000000
gb_Sigma3_t2,Li-Cl,5.175,0.000000
gb_Sigma3_t2,Li-Cl,5.225,0.000000
gb_Sigma3_t2,Li-Cl,5.275,0.000000
gb_Sigma3_t2,Li-Cl,5.325,2.655189
gb_Sigma3_t2,Li-Cl,5.375,0.000000
gb_Sigma3_t2,Li-Cl,5.425,0.000000
gb_Sigma3_t2,Li-Cl,5.475,0.000000
gb_Sigma3_t2,Li-Cl,5.525,0.000000
gb_Sigma3_t2,Li-Cl,5.575,0.000000
gb_Sigma3_t2,Li-Cl,5.625,0.000000
gb_Sigma3_t2,Li-Cl,5.675,0.000000
gb_Sigma3_t2,Li-Cl,5.725,0.000000
gb_Sigma3_t2,Li-Cl,5.775,0.000000
gb_Sigma3_t2,Li-Cl,5.825,0.000000
gb_Sigma3_t2,Li-Cl,5.875,0.000000
gb_Sigma3_t2,Li-Cl,5.925,0.000000
gb_Sigma3_t2,Li-Cl,5.975,0.000000
gb_Sigma3_t2,Li-Cl,6.025,0.000000
gb_Sigma3_t2,Li-Cl,6.075,0.000000
gb_Sigma3_t2,Li-Cl,6.125,22.075776
gb_Sigma3_t2,Li-Cl,6.175,0.000000
gb_Sigma3_t2,Li-Cl,6.225,0.000000
gb_Sigma3_t2,Li-Cl,6.275,0.000000
gb_Sigma3_t2,Li-Cl,6.325,0.000000
gb_Sigma3_t2,Li-Cl,6.375,0.000000
gb_Sigma3_t2,Li-Cl,6.425,0.000000
gb_Sigma3_t2,Li-Cl,6.475,16.162134
gb_Sigma3_t2,Li-Cl,6.525,0.000000
gb_Sigma3_t2,Li-Cl,6.575,0.000000
gb_Sigma3_t2,Li-Cl,6.625,0.000000
gb_Sigma3_t2,Li-Cl,6.675,0.000000
gb_Sigma3_t2,Li-Cl,6.725,0.000000
gb_Sigma3_t2,Li-Cl,6.775,0.000000
gb_Sigma3_t2,Li-Cl,6.825,0.000000
gb_Sigma3_t2,Li-Cl,6.875,0.796454
gb_Sigma3_t2,Li-Cl,6.925,1.569988
gb_Sigma3_t2,Li-Cl,6.975,0.773780
gb_Sigma3_t2,Li-Cl,7.025,0.000000
gb_Sigma3_t2,Li-Cl,7.075,0.000000
gb_Sigma3_t2,Li-Cl,7.125,0.741543
gb_Sigma3_t2,Li-Cl,7.175,0.000000
gb_Sigma3_t2,Li-Cl,7.225,1.442316
gb_Sigma3_t2,Li-Cl,7.275,0.000000
gb_Sigma3_t2,Li-Cl,7.325,0.000000
gb_Sigma3_t2,Li-Cl,7.375,0.000000
gb_Sigma3_t2,Li-Cl,7.425,0.000000
gb_Sigma3_t2,Li-Cl,7.475,0.000000
gb_Sigma3_t2,Li-Cl,7.525,0.000000
gb_Sigma3_t2,Li-Cl,7.575,0.656056
gb_Sigma3_t2,Li-Cl,7.625,0.000000
gb_Sigma3_t2,Li-Cl,7.675,0.000000
gb_Sigma3_t2,Li-Cl,7.725,0.000000
gb_Sigma3_t2,Li-Cl,7.775,0.000000
gb_Sigma3_t2,Li-Cl,7.825,0.000000
gb_Sigma3_t2,Li-Cl,7.875,0.000000
gb_Sigma3_t2,Li-Cl,7.925,0.000000
gb_Sigma3_t2,Li-Cl,7.975,0.000000
gb_Sigma3_t2,Li-Li,0.025,0.000000
gb_Sigma3_t2,Li-Li,0.075,0.000000
gb_Sigma3_t2,Li-Li,0.125,0.000000
gb_Sigma3_t2,Li-Li,0.175,0.000000
gb_Sigma3_t2,Li-Li,0.225,0.000000
gb_Sigma3_t2,Li-Li,0.275,0.000000
gb_Sigma3_t2,Li-Li,0.325,0.000000
gb_Sigma3_t2,Li-Li,0.375,0.000000
gb_Sigma3_t2,Li-Li,0.425,0.000000
gb_Sigma3_t2,Li-Li,0.475,0.000000
gb_Sigma3_t2,Li-Li,0.525,0.000000
gb_Sigma3_t2,Li-Li,0.575,0.000000
gb_Sigma3_t2,Li-Li,0.625,0.000000
gb_Sigma3_t2,Li-Li,0.675,0.000000
gb_Sigma3_t2,Li-Li,0.725,0.000000
gb_Sigma3_t2,Li-Li,0.775,0.000000
gb_Sigma3_t2,Li-Li,0.825,0.000000
gb_Sigma3_t2,Li-Li,0.875,0.000000
gb_Sigma3_t2,Li-Li,0.925,0.000000
gb_Sigma3_t2,Li-Li,0.975,0.000000
gb_Sigma3_t2,Li-Li,1.025,0.000000
gb_Sigma3_t2,Li-Li,1.075,0.000000
gb_Sigma3_t2,Li-Li,1.125,0.000000
gb_Sigma3_t2,Li-Li,1.175,0.000000
gb_Sigma3_t2,Li-Li,1.225,0.000000
gb_Sigma3_t2,Li-Li,1.275,0.000000
gb_Sigma3_t2,Li-Li,1.325,0.000000
gb_Sigma3_t2,Li-Li,1.375,0.000000
gb_Sigma3_t2,Li-Li,1.425,0.000000
gb_Sigma3_t2,Li-Li,1.475,0.000000
gb_Sigma3_t2,Li-Li,1.525,0.000000
gb_Sigma3_t2,Li-Li,1.575,0.000000
gb_Sigma3_t2,Li-Li,1.625,0.000000
gb_Sigma3_t2,Li-Li,1.675,0.000000
gb_Sigma3_t2,Li-Li,1.725,0.000000
gb_Sigma3_t2,Li-Li,1.775,0.000000
gb_Sigma3_t2,Li-Li,1.825,0.000000
gb_Sigma3_t2,Li-Li,1.875,0.000000
gb_Sigma3_t2,Li-Li,1.925,0.000000
gb_Sigma3_t2,Li-Li,1.975,0.000000
gb_Sigma3_t2,Li-Li,2.025,0.000000
gb_Sigma3_t2,Li-Li,2.075,0.000000
gb_Sigma3_t2,Li-Li,2.125,0.000000
gb_Sigma3_t2,Li-Li,2.175,0.000000
gb_Sigma3_t2,Li-Li,2.225,0.000000
gb_Sigma3_t2,Li-Li,2.275,0.000000
gb_Sigma3_t2,Li-Li,2.325,0.000000
gb_Sigma3_t2,Li-Li,2.375,2.224556
gb_Sigma3_t2,Li-Li,2.425,0.000000
gb_Sigma3_t2,Li-Li,2.475,0.000000
gb_Sigma3_t2,Li-Li,2.525,0.000000
gb_Sigma3_t2,Li-Li,2.575,0.000000
gb_Sigma3_t2,Li-Li,2.625,0.000000
gb_Sigma3_t2,Li-Li,2.675,0.000000
gb_Sigma3_t2,Li-Li,2.725,0.000000
gb_Sigma3_t2,Li-Li,2.775,0.000000
gb_Sigma3_t2,Li-Li,2.825,0.000000
gb_Sigma3_t2,Li-Li,2.875,0.000000
gb_Sigma3_t2,Li-Li,2.925,0.000000
gb_Sigma3_t2,Li-Li,2.975,0.000000
gb_Sigma3_t2,Li-Li,3.025,0.000000
gb_Sigma3_t2,Li-Li,3.075,0.000000
gb_Sigma3_t2,Li-Li,3.125,0.000000
gb_Sigma3_t2,Li-Li,3.175,0.000000
gb_Sigma3_t2,Li-Li,3.225,0.000000
gb_Sigma3_t2,Li-Li,3.275,14.039021
gb_Sigma3_t2,Li-Li,3.325,0.000000
gb_Sigma3_t2,Li-Li,3.375,0.000000
gb_Sigma3_t2,Li-Li,3.425,0.000000
gb_Sigma3_t2,Li-Li,3.475,0.000000
gb_Sigma3_t2,Li-Li,3.525,0.000000
gb_Sigma3_t2,Li-Li,3.575,0.000000
gb_Sigma3_t2,Li-Li,3.625,0.000000
gb_Sigma3_t2,Li-Li,3.675,0.000000
gb_Sigma3_t2,Li-Li,3.725,0.000000
gb_Sigma3_t2,Li-Li,3.775,0.440267
gb_Sigma3_t2,Li-Li,3.825,0.000000
gb_Sigma3_t2,Li-Li,3.875,0.000000
gb_Sigma3_t2,Li-Li,3.925,0.000000
gb_Sigma3_t2,Li-Li,3.975,7.941575
gb_Sigma3_t2,Li-Li,4.025,0.000000
gb_Sigma3_t2,Li-Li,4.075,0.000000
gb_Sigma3_t2,Li-Li,4.125,0.000000
gb_Sigma3_t2,Li-Li,4.175,0.000000
gb_Sigma3_t2,Li-Li,4.225,0.000000
gb_Sigma3_t2,Li-Li,4.275,0.000000
gb_Sigma3_t2,Li-Li,4.325,1.006238
gb_Sigma3_t2,Li-Li,4.375,0.000000
gb_Sigma3_t2,Li-Li,4.425,0.640849
gb_Sigma3_t2,Li-Li,4.475,0.000000
gb_Sigma3_t2,Li-Li,4.525,0.000000
gb_Sigma3_t2,Li-Li,4.575,0.000000
gb_Sigma3_t2,Li-Li,4.625,0.000000
gb_Sigma3_t2,Li-Li,4.675,1.722426
gb_Sigma3_t2,Li-Li,4.725,0.000000
gb_Sigma3_t2,Li-Li,4.775,0.000000
gb_Sigma3_t2,Li-Li,4.825,0.000000
gb_Sigma3_t2,Li-Li,4.875,0.000000
gb_Sigma3_t2,Li-Li,4.925,0.000000
gb_Sigma3_t2,Li-Li,4.975,0.000000
gb_Sigma3_t2,Li-Li,5.025,0.000000
gb_Sigma3_t2,Li-Li,5.075,0.000000
gb_Sigma3_t2,Li-Li,5.125,0.000000
gb_Sigma3_t2,Li-Li,5.175,4.685571
gb_Sigma3_t2,Li-Li,5.225,0.919265
gb_Sigma3_t2,Li-Li,5.275,0.000000
gb_Sigma3_t2,Li-Li,5.325,0.000000
gb_Sigma3_t2,Li-Li,5.375,0.000000
gb_Sigma3_t2,Li-Li,5.425,0.426367
gb_Sigma3_t2,Li-Li,5.475,0.000000
gb_Sigma3_t2,Li-Li,5.525,0.411073
gb_Sigma3_t2,Li-Li,5.575,0.000000
gb_Sigma3_t2,Li-Li,5.625,0.793174
gb_Sigma3_t2,Li-Li,5.675,0.000000
gb_Sigma3_t2,Li-Li,5.725,0.000000
gb_Sigma3_t2,Li-Li,5.775,0.000000
gb_Sigma3_t2,Li-Li,5.825,0.000000
gb_Sigma3_t2,Li-Li,5.875,0.363553
gb_Sigma3_t2,Li-Li,5.925,0.178722
gb_Sigma3_t2,Li-Li,5.975,0.000000
gb_Sigma3_t2,Li-Li,6.025,0.000000
gb_Sigma3_t2,Li-Li,6.075,0.000000
gb_Sigma3_t2,Li-Li,6.125,0.000000
gb_Sigma3_t2,Li-Li,6.175,0.000000
gb_Sigma3_t2,Li-Li,6.225,0.000000
gb_Sigma3_t2,Li-Li,6.275,0.000000
gb_Sigma3_t2,Li-Li,6.325,12.546521
gb_Sigma3_t2,Li-Li,6.375,0.000000
gb_Sigma3_t2,Li-Li,6.425,0.000000
gb_Sigma3_t2,Li-Li,6.475,0.000000
gb_Sigma3_t2,Li-Li,6.525,0.000000
gb_Sigma3_t2,Li-Li,6.575,0.580528
gb_Sigma3_t2,Li-Li,6.625,0.000000
gb_Sigma3_t2,Li-Li,6.675,0.000000
gb_Sigma3_t2,Li-Li,6.725,0.000000
gb_Sigma3_t2,Li-Li,6.775,0.000000
gb_Sigma3_t2,Li-Li,6.825,0.269389
gb_Sigma3_t2,Li-Li,6.875,0.000000
gb_Sigma3_t2,Li-Li,6.925,0.000000
gb_Sigma3_t2,Li-Li,6.975,0.000000
gb_Sigma3_t2,Li-Li,7.025,0.127134
gb_Sigma3_t2,Li-Li,7.075,0.000000
gb_Sigma3_t2,Li-Li,7.125,0.000000
gb_Sigma3_t2,Li-Li,7.175,0.243748
gb_Sigma3_t2,Li-Li,7.225,0.000000
gb_Sigma3_t2,Li-Li,7.275,6.401514
gb_Sigma3_t2,Li-Li,7.325,0.701602
gb_Sigma3_t2,Li-Li,7.375,0.000000
gb_Sigma3_t2,Li-Li,7.425,0.000000
gb_Sigma3_t2,Li-Li,7.475,0.000000
gb_Sigma3_t2,Li-Li,7.525,0.221601
gb_Sigma3_t2,Li-Li,7.575,0.000000
gb_Sigma3_t2,Li-Li,7.625,0.000000
gb_Sigma3_t2,Li-Li,7.675,0.000000
gb_Sigma3_t2,Li-Li,7.725,0.525688
gb_Sigma3_t2,Li-Li,7.775,0.000000
gb_Sigma3_t2,Li-Li,7.825,0.000000
gb_Sigma3_t2,Li-Li,7.875,0.202341
gb_Sigma3_t2,Li-Li,7.925,0.000000
gb_Sigma3_t2,Li-Li,7.975,3.682906
gb_Sigma3_t2,P-S,0.025,0.000000
gb_Sigma3_t2,P-S,0.075,0.000000
gb_Sigma3_t2,P-S,0.125,0.000000
gb_Sigma3_t2,P-S,0.175,0.000000
gb_Sigma3_t2,P-S,0.225,0.000000
gb_Sigma3_t2,P-S,0.275,0.000000
gb_Sigma3_t2,P-S,0.325,0.000000
gb_Sigma3_t2,P-S,0.375,0.000000
gb_Sigma3_t2,P-S,0.425,0.000000
gb_Sigma3_t2,P-S,0.475,0.000000
gb_Sigma3_t2,P-S,0.525,0.000000
gb_Sigma3_t2,P-S,0.575,0.000000
gb_Sigma3_t2,P-S,0.625,0.000000
gb_Sigma3_t2,P-S,0.675,0.000000
gb_Sigma3_t2,P-S,0.725,0.000000
gb_Sigma3_t2,P-S,0.775,0.000000
gb_Sigma3_t2,P-S,0.825,0.000000
gb_Sigma3_t2,P-S,0.875,0.000000
gb_Sigma3_t2,P-S,0.925,0.000000
gb_Sigma3_t2,P-S,0.975,0.000000
gb_Sigma3_t2,P-S,1.025,0.000000
gb_Sigma3_t2,P-S,1.075,0.000000
gb_Sigma3_t2,P-S,1.125,0.000000
gb_Sigma3_t2,P-S,1.175,0.000000
gb_Sigma3_t2,P-S,1.225,0.000000
gb_Sigma3_t2,P-S,1.275,0.000000
gb_Sigma3_t2,P-S,1.325,0.000000
gb_Sigma3_t2,P-S,1.375,0.000000
gb_Sigma3_t2,P-S,1.425,0.000000
gb_Sigma3_t2,P-S,1.475,0.000000
gb_Sigma3_t2,P-S,1.525,0.000000
gb_Sigma3_t2,P-S,1.575,0.000000
gb_Sigma3_t2,P-S,1.625,0.000000
gb_Sigma3_t2,P-S,1.675,0.000000
gb_Sigma3_t2,P-S,1.725,0.000000
gb_Sigma3_t2,P-S,1.775,0.000000
gb_Sigma3_t2,P-S,1.825,0.000000
gb_Sigma3_t2,P-S,1.875,0.000000
gb_Sigma3_t2,P-S,1.925,0.000000
gb_Sigma3_t2,P-S,1.975,0.000000
gb_Sigma3_t2,P-S,2.025,0.000000
gb_Sigma3_t2,P-S,2.075,69.942421
gb_Sigma3_t2,P-S,2.125,0.000000
gb_Sigma3_t2,P-S,2.175,0.000000
gb_Sigma3_t2,P-S,2.225,0.000000
gb_Sigma3_t2,P-S,2.275,2.909294
gb_Sigma3_t2,P-S,2.325,0.000000
gb_Sigma3_t2,P-S,2.375,0.000000
gb_Sigma3_t2,P-S,2.425,0.000000
gb_Sigma3_t2,P-S,2.475,0.000000
gb_Sigma3_t2,P-S,2.525,0.000000
gb_Sigma3_t2,P-S,2.575,0.000000
gb_Sigma3_t2,P-S,2.625,0.000000
gb_Sigma3_t2,P-S,2.675,0.000000
gb_Sigma3_t2,P-S,2.725,6.083366
gb_Sigma3_t2,P-S,2.775,0.000000
gb_Sigma3_t2,P-S,2.825,0.000000
gb_Sigma3_t2,P-S,2.875,0.000000
gb_Sigma3_t2,P-S,2.925,0.000000
gb_Sigma3_t2,P-S,2.975,0.000000
gb_Sigma3_t2,P-S,3.025,0.000000
gb_Sigma3_t2,P-S,3.075,0.000000
gb_Sigma3_t2,P-S,3.125,0.000000
gb_Sigma3_t2,P-S,3.175,0.000000
gb_Sigma3_t2,P-S,3.225,0.000000
gb_Sigma3_t2,P-S,3.275,0.000000
gb_Sigma3_t2,P-S,3.325,0.000000
gb_Sigma3_t2,P-S,3.375,0.000000
gb_Sigma3_t2,P-S,3.425,0.000000
gb_Sigma3_t2,P-S,3.475,0.000000
gb_Sigma3_t2,P-S,3.525,0.000000
gb_Sigma3_t2,P-S,3.575,0.000000
gb_Sigma3_t2,P-S,3.625,0.000000
gb_Sigma3_t2,P-S,3.675,0.000000
gb_Sigma3_t2,P-S,3.725,0.000000
gb_Sigma3_t2,P-S,3.775,0.000000
gb_Sigma3_t2,P-S,3.825,0.000000
gb_Sigma3_t2,P-S,3.875,0.000000
gb_Sigma3_t2,P-S,3.925,0.000000
gb_Sigma3_t2,P-S,3.975,0.000000
gb_Sigma3_t2,P-S,4.025,0.000000
gb_Sigma3_t2,P-S,4.075,0.000000
gb_Sigma3_t2,P-S,4.125,0.000000
gb_Sigma3_t2,P-S,4.175,0.000000
gb_Sigma3_t2,P-S,4.225,0.000000
gb_Sigma3_t2,P-S,4.275,0.000000
gb_Sigma3_t2,P-S,4.325,0.000000
gb_Sigma3_t2,P-S,4.375,0.000000
gb_Sigma3_t2,P-S,4.425,0.000000
gb_Sigma3_t2,P-S,4.475,15.038596
gb_Sigma3_t2,P-S,4.525,0.000000
gb_Sigma3_t2,P-S,4.575,0.000000
gb_Sigma3_t2,P-S,4.625,0.000000
gb_Sigma3_t2,P-S,4.675,0.688970
gb_Sigma3_t2,P-S,4.725,0.000000
gb_Sigma3_t2,P-S,4.775,0.000000
gb_Sigma3_t2,P-S,4.825,0.000000
gb_Sigma3_t2,P-S,4.875,0.000000
gb_Sigma3_t2,P-S,4.925,0.000000
gb_Sigma3_t2,P-S,4.975,0.000000
gb_Sigma3_t2,P-S,5.025,0.000000
gb_Sigma3_t2,P-S,5.075,1.753935
gb_Sigma3_t2,P-S,5.125,0.000000
gb_Sigma3_t2,P-S,5.175,0.000000
gb_Sigma3_t2,P-S,5.225,0.000000
gb_Sigma3_t2,P-S,5.275,0.000000
gb_Sigma3_t2,P-S,5.325,0.000000
gb_Sigma3_t2,P-S,5.375,0.000000
gb_Sigma3_t2,P-S,5.425,0.000000
gb_Sigma3_t2,P-S,5.475,0.000000
gb_Sigma3_t2,P-S,5.525,0.000000
gb_Sigma3_t2,P-S,5.575,0.000000
gb_Sigma3_t2,P-S,5.625,2.855428
gb_Sigma3_t2,P-S,5.675,0.000000
gb_Sigma3_t2,P-S,5.725,27.565469
gb_Sigma3_t2,P-S,5.775,0.000000
gb_Sigma3_t2,P-S,5.825,0.000000
gb_Sigma3_t2,P-S,5.875,0.000000
gb_Sigma3_t2,P-S,5.925,0.000000
gb_Sigma3_t2,P-S,5.975,0.000000
gb_Sigma3_t2,P-S,6.025,0.000000
gb_Sigma3_t2,P-S,6.075,0.000000
gb_Sigma3_t2,P-S,6.125,0.000000
gb_Sigma3_t2,P-S,6.175,0.000000
gb_Sigma3_t2,P-S,6.225,0.000000
gb_Sigma3_t2,P-S,6.275,0.000000
gb_Sigma3_t2,P-S,6.325,0.000000
gb_Sigma3_t2,P-S,6.375,1.111544
gb_Sigma3_t2,P-S,6.425,0.000000
gb_Sigma3_t2,P-S,6.475,0.000000
gb_Sigma3_t2,P-S,6.525,0.000000
gb_Sigma3_t2,P-S,6.575,0.000000
gb_Sigma3_t2,P-S,6.625,0.000000
gb_Sigma3_t2,P-S,6.675,0.000000
gb_Sigma3_t2,P-S,6.725,0.998855
gb_Sigma3_t2,P-S,6.775,0.000000
gb_Sigma3_t2,P-S,6.825,0.000000
gb_Sigma3_t2,P-S,6.875,0.000000
gb_Sigma3_t2,P-S,6.925,0.000000
gb_Sigma3_t2,P-S,6.975,0.000000
gb_Sigma3_t2,P-S,7.025,0.000000
gb_Sigma3_t2,P-S,7.075,0.000000
gb_Sigma3_t2,P-S,7.125,0.000000
gb_Sigma3_t2,P-S,7.175,0.000000
gb_Sigma3_t2,P-S,7.225,0.000000
gb_Sigma3_t2,P-S,7.275,0.000000
gb_Sigma3_t2,P-S,7.325,0.000000
gb_Sigma3_t2,P-S,7.375,0.000000
gb_Sigma3_t2,P-S,7.425,0.000000
gb_Sigma3_t2,P-S,7.475,0.000000
gb_Sigma3_t2,P-S,7.525,0.000000
gb_Sigma3_t2,P-S,7.575,25.717403
gb_Sigma3_t2,P-S,7.625,1.294961
gb_Sigma3_t2,P-S,7.675,1.533772
gb_Sigma3_t2,P-S,7.725,0.000000
gb_Sigma3_t2,P-S,7.775,1.245477
gb_Sigma3_t2,P-S,7.825,0.000000
gb_Sigma3_t2,P-S,7.875,0.000000
gb_Sigma3_t2,P-S,7.925,0.000000
gb_Sigma3_t2,P-S,7.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,0.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,1.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.225,0.000000
